player_id,player,team,headshot,season,games,plays,cum_epa,passing_epa,rushing_epa,dakota,rating,cpoe,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,throwaways,drops,on_tgt_throws,bad_throws,batted_balls,avg_tt,nfl_tt,times_blitzed,times_hurried,times_hit,times_pressured,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,pressure2sack
00-0034855,Baker Mayfield,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",2021,14,484,-16.24894064,-6.556413046,6.111318557,0.048128323,83.12400319,-3.512985367,253,418,3010,17,13,43,269,5,3,3651,1391,143,14,20,296,84,11,2.818795673,2.774652112,124,52,18,113,37,134,1,1,0,12,0.380530973
00-0035710,Daniel Jones,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/af6nbjqa6qubnu8oi4ms",2021,11,429,-16.54044752,-12.45188125,5.521667821,0.047797767,84.81648199,0.183972008,232,361,2428,10,7,22,160,5,2,2644,1094,116,12,19,265,64,5,2.781375,2.774652112,120,37,36,95,62,298,2,2,1,16,0.231578947
00-0032156,Trevor Siemian,NO,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",2021,6,202,-19.90191067,-6.704305688,-3.771585125,0.032868771,88.38652482,-3.237880021,108,188,1154,11,3,9,64,3,1,1334,502,61,11,7,131,26,6,2.865420213,2.774652112,47,20,16,45,9,20,1,0,0,2,0.2
00-0026143,Matt Ryan,ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2021,17,618,-21.88488988,8.224791799,-18.90199176,0.070778578,90.38690476,0.93730809,375,560,3968,20,12,40,274,5,3,4001,1721,195,15,21,425,79,9,2.772871199,2.774652112,166,48,84,172,40,82,1,5,1,9,0.23255814
00-0031800,Taylor Heinicke,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zunxw11biqseswegsjtg",2021,16,578,-42.16213581,-26.51631558,4.294262291,0.052925025,85.91430499,-0.183182784,321,494,3419,20,15,38,278,4,2,3777,1749,167,8,18,365,80,9,2.972771894,2.774652112,145,55,47,140,60,313,1,3,0,20,0.271428571
00-0036898,Davis Mills,HOU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objv34ak0xhzjvixm5sr",2021,13,432,-51.64734039,-45.73431006,-8.340931497,0.02536364,88.84306261,0.498720239,263,394,2664,16,10,31,206,5,1,2869,1232,118,13,12,287,66,11,2.672818878,2.774652112,121,30,30,91,18,44,0,0,0,5,0.340659341
00-0033106,Jared Goff,DET,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",2021,14,534,-54.38252521,-28.79608354,-13.91352125,0.039007775,91.5317139,0.774649345,332,494,3245,19,8,35,280,6,4,3148,1754,162,21,21,375,77,5,2.773216769,2.774652112,110,50,48,133,17,87,0,3,2,4,0.263157895
00-0036945,Justin Fields,CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wllk6sizrqmxhcjavard",2021,12,365,-62.33988193,-64.92877211,6.72785522,0.013884279,73.22530864,-2.979004302,159,270,1870,7,10,36,264,8,4,2636,692,83,8,18,189,57,3,2.912216418,2.774652112,96,29,31,96,72,420,2,4,1,22,0.375
00-0022924,Ben Roethlisberger,PIT,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2021,17,686,-63.20772746,-48.21338465,-1.537854587,0.032528093,86.79407713,-3.654751492,419,649,3955,24,10,40,253,11,5,4375,2040,203,6,30,451,110,13,2.380635158,2.774652112,145,44,38,120,22,4,1,1,0,3,0.333333333
00-0036971,Trevor Lawrence,JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nel2x2crpaasltsb6vwj",2021,17,692,-70.69727804,-60.0128596,11.31414162,0.009179684,71.85769657,-5.409960002,359,602,3641,12,17,32,238,7,5,4732,1633,177,18,33,414,119,8,2.868449082,2.774652112,147,67,52,151,73,334,2,2,0,22,0.21192053
00-0034869,Sam Darnold,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmjuft9a2mmkka1steof",2021,12,475,-80.56024341,-77.76657972,3.878886218,-0.001650731,71.94170772,-5.076236944,243,406,2527,9,13,35,204,7,2,2940,1377,123,22,27,286,71,6,2.876455665,2.774652112,128,60,40,135,48,222,5,2,2,21,0.259259259
00-0037013,Zach Wilson,NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gr2wm3rg1bcgtpj58i7l",2021,13,452,-87.46560187,-94.73218636,6.559972203,-0.028900582,69.68559617,-10.27336084,213,383,2334,9,11,44,370,5,1,2890,1094,112,16,25,256,87,5,2.999157068,2.774652112,127,66,26,136,29,185,4,0,0,10,0.323529412
