"","quarterback","week","opp","epa","pts_added","qbr","rating","attempts","completions","cpoe","passing_yards","passing_tds","interceptions","sacks","avg_tt"
"461","Skylar Thompson",17,"New England Patriots",-1.6,-0.2,54.5,NA,21,12,NA,104,1,1,1,NA
"462","Sam Darnold",17,"Tampa Bay Buccaneers",7.5,-1.1,53.6,108.1,37,23,4.21,341,3,1,2,3.265
"463","Geno Smith",17,"New York Jets",-2.5,0.4,53,103.1,29,18,-0.81,183,2,0,4,2.668
"464","Russell Wilson",17,"Kansas City Chiefs",-12.5,-0.5,48.3,81.2,38,26,-4.92,222,1,1,4,2.986
"465","David Blough",17,"Atlanta Falcons",1.8,-0.2,42.3,NA,40,24,NA,222,1,0,2,NA
"466","Aaron Rodgers",17,"Minnesota Vikings",2,0,42,95.7,24,15,0.71,159,1,0,1,2.704
"467","Andy Dalton",17,"Philadelphia Eagles",-4.8,-2.2,39.3,86.6,22,18,11.61,205,0,1,6,2.6
"468","Mac Jones",17,"Miami Dolphins",-3.2,0.3,39,98.5,33,20,-4.51,204,2,0,3,2.348
"469","Desmond Ridder",17,"Arizona Cardinals",-0.2,-1.3,36.6,NA,26,19,NA,169,0,0,1,NA
"470","Carson Wentz",17,"Cleveland Browns",NA,-1.9,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Teddy Bridgewater",17,"New England Patriots",0.7,-1.5,35.4,NA,19,12,NA,161,1,1,1,NA
"472","Joshua Dobbs",17,"Dallas Cowboys",-8.4,-2.7,32.3,NA,39,20,NA,232,1,1,2,NA
"473","Deshaun Watson",17,"Washington Commanders",7.9,-1.7,32.1,NA,18,9,NA,169,3,0,5,NA
"474","Baker Mayfield",17,"Los Angeles Chargers",NA,-1.9,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Trevor Lawrence",17,"Houston Texans",1.5,-2.8,21.5,77,21,17,11.03,152,0,1,1,2.523
"476","Justin Fields",17,"Detroit Lions",-27,-3.1,18.8,40.8,21,7,-19.01,75,1,1,7,3.383
"477","Mike White",17,"Seattle Seahawks",-18.9,-8.4,12.2,NA,46,23,NA,240,0,2,4,NA
"478","Gardner Minshew",17,"New Orleans Saints",-11.3,-6.3,11.3,NA,32,18,NA,274,1,1,6,NA
"479","Kirk Cousins",17,"Green Bay Packers",-17.2,-5.9,10.3,49.2,31,18,-5.84,205,1,3,2,2.846
"480","Davis Mills",17,"Jacksonville Jaguars",-22.5,-6.6,8.8,69,40,22,-5.29,202,0,0,1,3.147
"481","Justin Herbert",18,"Denver Broncos",15.4,4,85.3,107.2,37,25,-2.01,273,2,0,1,2.75
"482","Josh Allen",18,"New England Patriots",8.4,4.3,81.7,106.1,31,19,-0.56,254,3,1,2,3.349
"483","Patrick Mahomes",18,"Las Vegas Raiders",1,4.2,81.4,105,26,18,3.9,202,1,0,2,2.809
"484","Kirk Cousins",18,"Chicago Bears",16.6,2.6,80.9,130.2,20,17,13.16,225,1,0,0,3.019
"485","Desmond Ridder",18,"Tampa Bay Buccaneers",6.6,2.5,76.1,NA,30,19,NA,224,2,0,2,NA
"486","Davis Webb",18,"Philadelphia Eagles",-1.5,1.7,73.9,NA,40,23,NA,168,1,0,0,NA
"487","Mac Jones",18,"Buffalo Bills",-0.8,0.8,67.7,75.3,40,26,-2.48,243,3,3,1,2.648
"488","Joshua Dobbs",18,"Jacksonville Jaguars",-0.6,2.3,66.8,NA,29,20,NA,179,1,1,4,NA
"489","Kenny Pickett",18,"Cleveland Browns",9.1,1.5,66.7,79,29,13,-11.15,195,1,0,1,3.013
"490","Davis Mills",18,"Indianapolis Colts",6.2,1.8,65.7,87.4,38,22,1.24,298,3,2,1,3.296
"491","Russell Wilson",18,"Los Angeles Chargers",4.1,1.3,56.6,118.6,24,13,0.59,283,3,1,2,3.239
"492","Joe Flacco",18,"Miami Dolphins",0.1,1.3,54,NA,33,18,NA,149,0,0,0,NA
"493","Brock Purdy",18,"Arizona Cardinals",6,0.2,51.5,NA,20,15,NA,178,3,0,4,NA
"494","Andy Dalton",18,"Carolina Panthers",-5,0.1,48.3,93.9,25,15,-12.21,171,1,0,1,2.374
"495","Nathan Peterman",18,"Minnesota Vikings",-3.7,0.3,46.8,NA,19,11,NA,114,1,0,1,NA
"496","Nick Mullens",18,"Chicago Bears",5.6,0.2,45.5,NA,13,11,NA,116,0,1,0,NA
"497","Sam Howell",18,"Dallas Cowboys",NA,-0.6,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Trevor Lawrence",18,"Tennessee Titans",4.3,-0.3,43.5,92.2,32,20,1.25,212,1,0,1,3.036
"499","Jared Goff",18,"Green Bay Packers",7.5,-0.6,40.8,85.9,34,23,-0.9,224,0,0,1,2.617
"500","Deshaun Watson",18,"Pittsburgh Steelers",-3.8,-1.6,40.3,NA,29,19,NA,230,2,2,7,NA
"501","Aaron Rodgers",18,"Detroit Lions",-1.3,0.5,38.8,83.1,27,17,1,205,1,1,2,3.042
"502","Geno Smith",18,"Los Angeles Rams",-7.5,-0.1,37.2,65.7,31,19,-0.75,213,1,2,3,2.769
"503","Jarrett Stidham",18,"Kansas City Chiefs",-9.5,-2.2,31.4,NA,36,22,NA,219,1,1,6,NA
"504","Sam Ehlinger",18,"Houston Texans",-13,-2.7,29,NA,35,23,NA,209,2,2,2,NA
"505","Jalen Hurts",18,"New York Giants",-4.6,-3.2,24.9,65.1,35,20,-2.89,229,0,1,3,2.532
"506","Joe Burrow",18,"Baltimore Ravens",-8,-3.6,23.5,81,42,25,2.13,215,1,0,2,2.588
"507","Skylar Thompson",18,"New York Jets",-7.1,-4.8,14.8,NA,31,20,NA,152,0,0,1,NA
"508","Dak Prescott",18,"Washington Commanders",-13.2,-5.9,14.8,45.8,37,14,-17.68,128,1,1,1,2.925
"509","Sam Darnold",18,"New Orleans Saints",-12.9,-4,11,2.8,15,5,-5.4,43,0,2,2,4.052
"510","David Blough",18,"San Francisco 49ers",-6.6,-4.8,10.9,NA,18,14,NA,180,1,2,3,NA
"511","Baker Mayfield",18,"Seattle Seahawks",NA,-6.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Anthony Brown",18,"Cincinnati Bengals",-15,-10.5,6.1,NA,44,19,NA,286,0,2,4,NA
